profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0056__High public trust__R1,LP0056,High public trust,1,19,18-29,Male,Black / African American,High school diploma / GED,"$100,000 to $167,999",Other,Texas,TX,CES 2024 Common Content,1887912942,4.40929613869879,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0057__High public trust__R1,LP0057,High public trust,1,22,18-29,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1892297536,2.32105838681637,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0058__High public trust__R1,LP0058,High public trust,1,20,18-29,Male,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,North Carolina,NC,CES 2024 Common Content,1895554990,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0059__High public trust__R1,LP0059,High public trust,1,22,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Independent,Pennsylvania,PA,CES 2024 Common Content,1898080292,0.183489060199074,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0060__High public trust__R1,LP0060,High public trust,1,29,18-29,Male,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Ohio,OH,CES 2024 Common Content,1899173994,5.56434676069875,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0061__High public trust__R1,LP0061,High public trust,1,29,18-29,Male,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,Florida,FL,CES 2024 Common Content,1904910184,3.1784200218762,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0062__High public trust__R1,LP0062,High public trust,1,24,18-29,Male,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,Virginia,VA,CES 2024 Common Content,1908437534,9.59316225505299,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0063__High public trust__R1,LP0063,High public trust,1,27,18-29,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,Ohio,OH,CES 2024 Common Content,1909318624,2.93103289189915,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0064__High public trust__R1,LP0064,High public trust,1,20,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Other,Wisconsin,WI,CES 2024 Common Content,1909597414,3.75371689947915,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0065__High public trust__R1,LP0065,High public trust,1,19,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,Texas,TX,CES 2024 Common Content,1910711320,4.40929613869879,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0066__High public trust__R1,LP0066,High public trust,1,22,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1879432206,1.41842847445777,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0067__High public trust__R1,LP0067,High public trust,1,22,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Other,North Carolina,NC,CES 2024 Common Content,1880822948,11.4245124107975,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0068__High public trust__R1,LP0068,High public trust,1,25,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,Florida,FL,CES 2024 Common Content,1882414670,5.99694265618198,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0069__High public trust__R1,LP0069,High public trust,1,18,18-29,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Other,New Jersey,NJ,CES 2024 Common Content,1882415262,4.63708202399192,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0070__High public trust__R1,LP0070,High public trust,1,27,18-29,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,Oregon,OR,CES 2024 Common Content,1882426960,10.0780290457047,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0071__High public trust__R1,LP0071,High public trust,1,25,18-29,Male,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Other,Tennessee,TN,CES 2024 Common Content,1882435836,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0072__High public trust__R1,LP0072,High public trust,1,28,18-29,Male,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,New York,NY,CES 2024 Common Content,1882439054,1.11701891250184,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0073__High public trust__R1,LP0073,High public trust,1,18,18-29,Male,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Other,New Jersey,NJ,CES 2024 Common Content,1885099064,6.69146695988698,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0074__High public trust__R1,LP0074,High public trust,1,26,18-29,Male,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,New Jersey,NJ,CES 2024 Common Content,1885708768,4.63708202399192,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0075__High public trust__R1,LP0075,High public trust,1,25,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,Texas,TX,CES 2024 Common Content,1886164010,4.80996418047911,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0076__High public trust__R1,LP0076,High public trust,1,23,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1886317374,2.84936701557704,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0077__High public trust__R1,LP0077,High public trust,1,25,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,Washington,WA,CES 2024 Common Content,1886432286,1.2899843549395,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0078__High public trust__R1,LP0078,High public trust,1,26,18-29,Male,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,Florida,FL,CES 2024 Common Content,1886682122,1.32338439432281,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0079__High public trust__R1,LP0079,High public trust,1,28,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Republican,New Jersey,NJ,CES 2024 Common Content,1888481066,5.96331425342448,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0080__High public trust__R1,LP0080,High public trust,1,27,18-29,Male,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Other,Nevada,NV,CES 2024 Common Content,1888825080,8.35769752951411,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0081__High public trust__R1,LP0081,High public trust,1,25,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Washington,WA,CES 2024 Common Content,1888941432,4.43960762723765,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0082__High public trust__R1,LP0082,High public trust,1,24,18-29,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Other,Texas,TX,CES 2024 Common Content,1888953090,5.9210688959279,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0083__High public trust__R1,LP0083,High public trust,1,24,18-29,Male,Hispanic / Latino,Less than high school,"Less than $30,000",Other,Connecticut,CT,CES 2024 Common Content,1889128352,3.09683685345704,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0084__High public trust__R1,LP0084,High public trust,1,18,18-29,Male,Hispanic / Latino,Less than high school,"Less than $30,000",Other,Florida,FL,CES 2024 Common Content,1891425616,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0085__High public trust__R1,LP0085,High public trust,1,27,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,California,CA,CES 2024 Common Content,1893074050,1.24693985514251,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0086__High public trust__R1,LP0086,High public trust,1,27,18-29,Male,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,Illinois,IL,CES 2024 Common Content,1894289428,2.76692607637951,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0087__High public trust__R1,LP0087,High public trust,1,20,18-29,Male,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Other,New Mexico,NM,CES 2024 Common Content,1894334562,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0088__High public trust__R1,LP0088,High public trust,1,29,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,California,CA,CES 2024 Common Content,1900110528,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0089__High public trust__R1,LP0089,High public trust,1,23,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,Wisconsin,WI,CES 2024 Common Content,1903016080,6.78762777664584,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0090__High public trust__R1,LP0090,High public trust,1,25,18-29,Male,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,Massachusetts,MA,CES 2024 Common Content,1877322688,12.143764600998,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0091__High public trust__R1,LP0091,High public trust,1,19,18-29,Male,Asian / Asian American,High school diploma / GED,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1882725290,5.0791044785888,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0092__High public trust__R1,LP0092,High public trust,1,29,18-29,Male,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Republican,Massachusetts,MA,CES 2024 Common Content,1886682642,1.30805459816306,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0093__High public trust__R1,LP0093,High public trust,1,20,18-29,Male,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1886940902,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0094__High public trust__R1,LP0094,High public trust,1,28,18-29,Male,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Hawaii,HI,CES 2024 Common Content,1889413622,6.00599637118826,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0095__High public trust__R1,LP0095,High public trust,1,27,18-29,Male,Asian / Asian American,High school diploma / GED,"$30,000 to $55,999",Democrat,Washington,WA,CES 2024 Common Content,1890162432,3.66162397647073,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0096__High public trust__R1,LP0096,High public trust,1,22,18-29,Male,Asian / Asian American,High school diploma / GED,"Less than $30,000",Independent,Nevada,NV,CES 2024 Common Content,1891401032,10.7415211450145,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0097__High public trust__R1,LP0097,High public trust,1,25,18-29,Male,Asian / Asian American,Bachelor's degree,"Less than $30,000",Independent,Massachusetts,MA,CES 2024 Common Content,1906182608,1.30906307747017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0098__High public trust__R1,LP0098,High public trust,1,21,18-29,Male,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1906239580,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0099__High public trust__R1,LP0099,High public trust,1,28,18-29,Male,Other,High school diploma / GED,"$56,000 to $99,999",Other,Maryland,MD,CES 2024 Common Content,1867583970,6.02277541772917,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0100__High public trust__R1,LP0100,High public trust,1,21,18-29,Male,Other,Less than high school,"$30,000 to $55,999",Other,Utah,UT,CES 2024 Common Content,1886447590,1.2736753371259,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0101__High public trust__R1,LP0101,High public trust,1,27,18-29,Male,Other,Some college or Associate's degree,"$100,000 to $167,999",Democrat,Nevada,NV,CES 2024 Common Content,1907777306,6.38918399929958,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0102__High public trust__R1,LP0102,High public trust,1,22,18-29,Male,Other,Some college or Associate's degree,"Less than $30,000",Other,Texas,TX,CES 2024 Common Content,1908017810,2.61903713839416,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0103__High public trust__R1,LP0103,High public trust,1,42,30-44,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1853846670,2.54819194660525,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0104__High public trust__R1,LP0104,High public trust,1,34,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,New York,NY,CES 2024 Common Content,1861289472,1.22306139197815,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0105__High public trust__R1,LP0105,High public trust,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,New York,NY,CES 2024 Common Content,1866167066,3.05404811275197,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0106__High public trust__R1,LP0106,High public trust,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Virginia,VA,CES 2024 Common Content,1868548586,1.29507817326806,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0107__High public trust__R1,LP0107,High public trust,1,37,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Colorado,CO,CES 2024 Common Content,1870012336,4.5322344689487,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0108__High public trust__R1,LP0108,High public trust,1,43,30-44,Male,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,Washington,WA,CES 2024 Common Content,1870928936,1.89693188705755,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0109__High public trust__R1,LP0109,High public trust,1,42,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Minnesota,MN,CES 2024 Common Content,1870930828,1.79906274882441,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0110__High public trust__R1,LP0110,High public trust,1,40,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Oklahoma,OK,CES 2024 Common Content,1870931264,6.91647322320046,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0111__High public trust__R1,LP0111,High public trust,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,Minnesota,MN,CES 2024 Common Content,1870931310,1.79906274882441,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0112__High public trust__R1,LP0112,High public trust,1,44,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,Wisconsin,WI,CES 2024 Common Content,1870931354,1.49136419028312,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0113__High public trust__R1,LP0113,High public trust,1,37,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Washington,WA,CES 2024 Common Content,1870931848,2.69346523764373,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0114__High public trust__R1,LP0114,High public trust,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,California,CA,CES 2024 Common Content,1872864470,1.49841927225175,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0115__High public trust__R1,LP0115,High public trust,1,36,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,Massachusetts,MA,CES 2024 Common Content,1874385718,1.182066615113,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0116__High public trust__R1,LP0116,High public trust,1,40,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,Colorado,CO,CES 2024 Common Content,1878459804,1.5201278607076,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0117__High public trust__R1,LP0117,High public trust,1,35,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,New York,NY,CES 2024 Common Content,1878645794,1.56926528593297,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0118__High public trust__R1,LP0118,High public trust,1,43,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1878878464,0.8444532640518,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0119__High public trust__R1,LP0119,High public trust,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Washington,WA,CES 2024 Common Content,1880400324,1.35760979805272,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0120__High public trust__R1,LP0120,High public trust,1,39,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,Georgia,GA,CES 2024 Common Content,1880410050,0.685296155707435,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0121__High public trust__R1,LP0121,High public trust,1,37,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,New York,NY,CES 2024 Common Content,1880413632,1.46968463117284,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0122__High public trust__R1,LP0122,High public trust,1,43,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,West Virginia,WV,CES 2024 Common Content,1880489042,7.99335309612193,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0123__High public trust__R1,LP0123,High public trust,1,38,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1880495496,2.60896326293401,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0124__High public trust__R1,LP0124,High public trust,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Utah,UT,CES 2024 Common Content,1882448142,1.31352183522113,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0125__High public trust__R1,LP0125,High public trust,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1883077956,3.49773173942178,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0126__High public trust__R1,LP0126,High public trust,1,44,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,New Mexico,NM,CES 2024 Common Content,1886317348,1.5095750902042,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0127__High public trust__R1,LP0127,High public trust,1,38,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Texas,TX,CES 2024 Common Content,1886364352,1.40785792280213,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0128__High public trust__R1,LP0128,High public trust,1,38,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,Tennessee,TN,CES 2024 Common Content,1886447544,2.60894770166457,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0129__High public trust__R1,LP0129,High public trust,1,40,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,Nevada,NV,CES 2024 Common Content,1886569448,1.28525781679811,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0130__High public trust__R1,LP0130,High public trust,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,Wyoming,WY,CES 2024 Common Content,1887957742,1.81265326622254,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0131__High public trust__R1,LP0131,High public trust,1,34,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Maine,ME,CES 2024 Common Content,1888365408,1.80868525703272,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0132__High public trust__R1,LP0132,High public trust,1,42,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Arizona,AZ,CES 2024 Common Content,1888365476,1.80559422977505,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0133__High public trust__R1,LP0133,High public trust,1,44,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Ohio,OH,CES 2024 Common Content,1889055548,4.65697977871055,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0134__High public trust__R1,LP0134,High public trust,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Michigan,MI,CES 2024 Common Content,1889541824,2.11174588950761,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0135__High public trust__R1,LP0135,High public trust,1,32,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1889750768,1.52058354322934,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0136__High public trust__R1,LP0136,High public trust,1,44,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,Oregon,OR,CES 2024 Common Content,1890599398,0.705419794425452,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
