request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0240|Oil industry misinformation|replicate_1,G-ec6880ffbd815251d34cc2a8f75c9b5b7ef9822f,G,target,LP0240,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,9f20d4f07562259a18bdd5976a8e9469e780b6581ef4a63fe4c5ef6c5c817467,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,374494292,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Measurement & modeling (1)|replicate_1,G-a45a69d482347c1c4a69c65439dad6d1c15db6cd,G,target,LP0240,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,94df75e65a6a0e9f16ce41f61d243115775e564dd8484477cf4b0a22f1fef7c6,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1256804295,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Former skeptics|replicate_1,G-4d2dfdefeed4e93106e53cad0ca4a9b690ffd8d9,G,target,LP0240,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,d2ae8d168ee64dca1f8874928e810b38e2bb0d7fdf81d991233a2c36dbb8e073,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,154199314,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|High public trust|replicate_1,G-948509fcf1632f2cc2f0f29e4bd3da5830d7bc9b,G,target,LP0240,High public trust,full_questionnaire,1,google/gemma-4-31B-it,946c5943bac978c08740477cd134ab3e80d81210b23a19cdbf193ed422e8859f,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,443368232,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Measurement & modeling (2)|replicate_1,G-3cce2d6b0ed73379e34f4be8b870992e9330a601,G,target,LP0240,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,f854cddf6d3a1c9e0409f5c501d43e1b490662b9f00edeb94f907d594d750b74,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,141790800,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Peer-review|replicate_1,G-b6798e7337d596273381b988353ae63bba64e7f2,G,target,LP0240,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,b261f09fd776054e12d3b6e8a6ac834a9db7d7a23240814e48d03b75bdfaeff8,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,617132816,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Scientist community helpers|replicate_1,G-9dece63a1c42566f409fd66e0016d16ca3042ee7,G,target,LP0240,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,8eea237a4745ec3aebcec752c48dfb42b510fcad0bf70d0442bd0b893d1db964,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1478238949,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Portrait Prof. Cherry|replicate_1,G-220d964d7feff40d127b415c0830d4103056f27f,G,target,LP0240,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,91b3ace3508ba9360bc4f0af82b5aa23506ad76e8590e17f826839e89f1288ec,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1141579944,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Model accuracy|replicate_1,G-2a1501cad81a3ce4decfa34b0366036ad089f742,G,target,LP0240,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,ea684a8615b17123cde83a99b00835387d4eeda8d711ff2597f90d6eeda064bb,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,742670458,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Interview Prof. Sebille|replicate_1,G-dabb54474c7870610d5b5a36ab6d18ff5abdd8d3,G,target,LP0240,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,12a307564f9b2c7b2b18fb11597715ee91e8eaea01b8df9c10535616a4c31f9f,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,32446707,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0240|Extreme weather predictions|replicate_1,G-4ea7f7dafa83ab693a025d9e580f00f8258def02,G,target,LP0240,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,4200f97e4c6699c0cfe0efd855fe10345fef15d68f440779e74667a246c8463f,3304ff7c132e8a83b1a8f34f0416065b7d23b685df0d4b4ea3fbbe793a93b8a4,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,399743776,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_general"", ""Q028"": ""belief_post"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
