request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0921|Former skeptics|replicate_1,G-83260221cfe692c1e11c1f1a7ec83265cfe121cb,G,target,LP0921,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,0766aa53088515339efca68acbb4e5d3cb9d6531a40466dbee37e89dd3988046,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1446156038,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|High public trust|replicate_1,G-62554178a7c824e044cc188c0d39e431c56acda4,G,target,LP0921,High public trust,full_questionnaire,1,google/gemma-4-31B-it,a30a455ea03e3bd2e00b100613fc659667f3f633841a04a3adf159dc2a2d184f,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1819453394,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Measurement & modeling (2)|replicate_1,G-353ad184863caa6938c4809abc34a6f499b15e9f,G,target,LP0921,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,46badc47b3b380bf1c408ad3b9e6b9f7cb100e1d890b3b0fab7a9f8b5e38fc41,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1890733426,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Peer-review|replicate_1,G-b39bb18b3417e1c5abf9ad0fc564b8dbde4e0055,G,target,LP0921,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,d10fe406194f792083d782b3cce46a0f354ef273237a62edf9c6119f68f0699c,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,458179806,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Scientist community helpers|replicate_1,G-60ca39aca4a3666d27e97836d55f76ef90d5a612,G,target,LP0921,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,e2c9aa230f1605a54645cd0935f9a5fdcb160b7707c2224703371f79d49281ff,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1714936263,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Consensus|stage_a|replicate_1,G-cc5a310151fda3f45f5d5803e303dd309f22e6c0,G,target,LP0921,Consensus,consensus_stage_a_estimates,1,google/gemma-4-31B-it,021053fb67ae77c298a749a7f811c20f4545adb43cbf965d8f1ad1ef2255cc9d,675efa1486e53a4914248132dda701b834c9e26599d8c4c4d7b41db57bfcf2b0,consensus_two_stage_interactive_adaptation_v1,prompt_compiler_v2_split_g_f,1790051833,pending,Q001|Q002|Q003,"{""Q001"": ""consensus_estimate_net_zero_before_2085"", ""Q002"": ""consensus_estimate_co2_warms_planet"", ""Q003"": ""consensus_estimate_human_primary_cause""}",consensus_stage_a,consensus_two_stage_interactive_adaptation_v1,G|LP0921|Consensus|stage_a|replicate_1,021053fb67ae77c298a749a7f811c20f4545adb43cbf965d8f1ad1ef2255cc9d,675efa1486e53a4914248132dda701b834c9e26599d8c4c4d7b41db57bfcf2b0,
G|LP0921|Portrait Prof. Cherry|replicate_1,G-7e5470ee5f83ea4d3743d8ef57759d030c73b967,G,target,LP0921,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,d5d899c3f623ca0449b5fec61d0f8cac2542f7947188087bfed4be6b48d3594a,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1546439723,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Model accuracy|replicate_1,G-8600e2f012183ca51c9370a1875ff0e53b4be159,G,target,LP0921,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,668650f12a7721470b97348a3c0f7390380ed55724d3beebb0d217feffe2d17a,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,505021063,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Interview Prof. Sebille|replicate_1,G-08110d8d705290254aa140cb1a82610017b510c4,G,target,LP0921,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,e33b1061b901f8c10a1a22389469679801a9b562c544f92ed5b79a33448e491d,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,7646016,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0921|Extreme weather predictions|replicate_1,G-baa1c03e21a2b8ee8afd40617556f45fc50b3c8b,G,target,LP0921,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,5d2d90b06e69cb01017480838830cd57255211ef535ce41e53c5219cad89d7aa,57f76584a5ff1c61733bf0ef245965bf47bbb735b6e6a350221727bccdafe061,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,384186733,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""newsletter_signup"", ""Q018"": ""distrust_post"", ""Q019"": ""trust_post"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""behavior_meat"", ""Q031"": ""behavior_transport"", ""Q032"": ""behavior_solar"", ""Q033"": ""behavior_fly"", ""Q034"": ""behavior_talk"", ""Q035"": ""behavior_donate"", ""Q036"": ""policy_general"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0922|control|replicate_1,G-dd4ab12161b0e78917023d325b2f6ba3903b2638,G,target,LP0922,control,full_questionnaire,1,google/gemma-4-31B-it,44bfe184f6a4b659900f42c941c8ef8c5f05c568404519febfbd5cdb46e3e018,5f7d07b470b54a5cafb17164344fd857d32476ff684398def613e82b6b9c0584,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,474368463,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0922|Corporate reliance|replicate_1,G-9934cd886d8967e604d2a06d294b1eedf74f1803,G,target,LP0922,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,ae9423ebb2607cf28a97a8a5f378bda3f6b477a101189903402d32166055acef,5f7d07b470b54a5cafb17164344fd857d32476ff684398def613e82b6b9c0584,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,536019705,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""funding_5_raw"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
