request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0948|Extreme weather predictions|replicate_1|fmt_v2,G-581ee18654af83f1159155841370f4e0f925794c,G,target,LP0948,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,09396b2e079b4e27bc287cd0fa10527fd7c514a703107d316f8e48d64eb35b33,5fa9c5d12339c91d87f96d73e480501ad1881eb93d99fe7510f5c83832881ff9,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,82659071,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""newsletter_signup"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""concern_1"", ""Q036"": ""concern_2"", ""Q037"": ""concern_3"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0949|control|replicate_1|fmt_v2,G-f436fd9a47c4b86ee3cde6de739275b7542b2bfd,G,target,LP0949,control,full_questionnaire,1,google/gemma-4-31B-it,8e0e8bd88d905f345029b4bec932a5a5935dcb584a047154a9d234530f20a745,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,808629158,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Corporate reliance|replicate_1|fmt_v2,G-a4de0b74582c2b277b56188bdde3a90999d13760,G,target,LP0949,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,06c46327bfe6eae17d4316189af794104b3c81e4d48c6c19c138ce5afee804e4,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,568869394,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Social justice|replicate_1|fmt_v2,G-51815487ed05af6313c91b15ee261d24070bbb24,G,target,LP0949,Social justice,full_questionnaire,1,google/gemma-4-31B-it,2cf2b39bdd97bc1d62e5a308a460b4f5dcc909c15b7719f2383042c3e95a4707,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,268982388,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Interview Prof. Maraun|replicate_1|fmt_v2,G-eb3286913f694d8b2e39e3fc329748c86463a446,G,target,LP0949,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,069204d4ac974e09e8898a757ac58867f4deabc2a7102c77bd42b3262ad566f1,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,365845169,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Funding|replicate_1|fmt_v2,G-d734048cd478b5cc571364857f6e6dd6d70c3b3a,G,target,LP0949,Funding,full_questionnaire,1,google/gemma-4-31B-it,ca880739cb8cf5f7c79de97d37cf21b7cac93049df8d2c7696a0ca77f1588712,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,48283369,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Oil industry misinformation|replicate_1|fmt_v2,G-ef7ddf6a21cc77872ce86ba1139713780f16c44c,G,target,LP0949,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,1065bbe7f1b7fa2cec92c60032eda787b54235d186e5b94aabcead954a91c302,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,13121119,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Measurement & modeling (1)|replicate_1|fmt_v2,G-6c701c124e0ced8a41c364bfaef5db1589e7febd,G,target,LP0949,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,50c442ba91c20ebd0aacdf82ef94b068e636779d8041b33a70b89b84ef68e39c,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,653075888,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Former skeptics|replicate_1|fmt_v2,G-a0a52bee4418d2b89bd07dd8d4e087642441d7fe,G,target,LP0949,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,3540a1039ebb3beb58b20c9c5e5182eb3fff39e6316e31bd9996a329010055b4,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,90385047,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|High public trust|replicate_1|fmt_v2,G-e5c2095be598ada3dd2f60876c6d3b10f151475c,G,target,LP0949,High public trust,full_questionnaire,1,google/gemma-4-31B-it,a35743c3a6e8b6a009bbc384323dfd930f98b0d3c03085558b401b4cead48990,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,823967838,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Measurement & modeling (2)|replicate_1|fmt_v2,G-e6e4205f3f90ef5344d5753654a08541752a1146,G,target,LP0949,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,677d7f3b0b642d51667875847090d4037cd7f28268996e1f6830059431505251,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,223948821,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
